0 1:36.549999 2:37.209999 3:34.860001 4:34.990002 
0 1:38.75 2:39.490002 3:38.25 4:38.619999 
0 1:38.099998 2:38.939999 3:37.779999 4:38.799999 
1 1:36.459999 2:38.27 3:36.450001 4:38.009998 
1 1:36.630001 2:36.799999 3:36.380001 4:36.540001 
0 1:36.830002 2:36.849998 3:36.450001 4:36.630001 
1 1:37.200001 2:37.450001 3:36.32 4:36.52 
0 1:37.470001 2:37.939999 3:37.130001 4:37.259998 
0 1:37.00 2:37.75 3:37.00 4:37.48 
1 1:36.73 2:37.18 3:36.630001 4:36.950001 
1 1:37.459999 2:37.82 3:36.75 4:36.790001 
0 1:36.68 2:37.73 3:36.259998 4:37.639999 
1 1:37.16 2:37.459999 3:36.939999 4:37.25 
1 1:37.360001 2:37.639999 3:37.200001 4:37.23 
1 1:37.82 2:38.23 3:37.189999 4:37.209999 
0 1:38.580002 2:38.779999 3:37.709999 4:37.77 
0 1:38.41 2:38.799999 3:38.310001 4:38.610001 
1 1:38.59 2:38.939999 3:38.43 4:38.580002 
0 1:38.68 2:39.93 3:38.080002 4:38.610001 
0 1:38.330002 2:39.02 3:38.209999 4:38.860001 
1 1:37.900002 2:38.490002 3:37.779999 4:38.419998 
1 1:37.900002 2:38.599998 3:37.689999 4:38.009998 
1 1:36.25 2:38.240002 3:36.00 4:37.98 
1 1:37.560001 2:37.619999 3:36.919998 4:37.349998 
0 1:37.310001 2:39.330002 3:36.82 4:37.560001 
1 1:36.349998 2:37.330002 3:36.349998 4:36.560001 
0 1:36.00 2:36.950001 3:35.889999 4:36.68 
1 1:36.630001 2:36.830002 3:35.650002 4:35.869999 
0 1:37.560001 2:37.779999 3:36.360001 4:36.68 
0 1:37.740002 2:37.970001 3:37.349998 4:37.560001 
0 1:37.740002 2:38.009998 3:37.450001 4:37.599998 
0 1:37.799999 2:37.91 3:37.310001 4:37.720001 
0 1:37.509998 2:37.93 3:37.200001 4:37.75 
1 1:37.130001 2:37.509998 3:37.049999 4:37.43 
0 1:37.66 2:37.84 3:37.02 4:37.450001 
0 1:36.41 2:38.110001 3:36.330002 4:37.509998 
1 1:36.25 2:36.759998 3:35.93 4:36.50 
1 1:36.080002 2:37.740002 3:36.080002 4:36.369999 
1 1:36.360001 2:36.549999 3:36.130001 4:36.139999 
1 1:36.34 2:36.509998 3:35.779999 4:36.09 
1 1:36.099998 2:36.27 3:35.650002 4:36.00 
1 1:36.02 2:36.169998 3:35.27 4:35.82 
