1 1:24.01 2:24.040001 3:23.780001 4:24.02 
1 1:23.620001 2:23.969999 3:23.60 4:23.91 
1 1:23.50 2:23.77 3:23.43 4:23.629999 
1 1:23.18 2:23.549999 3:22.91 4:23.450001 
1 1:24.139999 2:24.35 3:22.799999 4:23.27 
0 1:24.120001 2:24.17 3:23.93 4:24.00 
1 1:24.120001 2:24.34 3:23.98 4:23.98 
0 1:24.02 2:24.209999 3:23.99 4:24.120001 
1 1:24.280001 2:24.389999 3:24.07 4:24.07 
0 1:24.379999 2:24.540001 3:24.290001 4:24.34 
0 1:24.48 2:24.73 3:24.389999 4:24.549999 
0 1:24.309999 2:24.67 3:24.290001 4:24.59 
1 1:24.219999 2:24.40 3:24.190001 4:24.370001 
1 1:23.950001 2:24.389999 3:23.90 4:24.309999 
1 1:23.620001 2:23.969999 3:23.57 4:23.93 
1 1:24.02 2:24.059999 3:23.58 4:23.610001 
0 1:23.25 2:24.23 3:23.17 4:24.139999 
1 1:23.02 2:23.26 3:22.959999 4:23.18 
1 1:22.27 2:23.07 3:22.25 4:23.030001 
1 1:22.129999 2:22.370001 3:22.07 4:22.16 
1 1:21.84 2:22.09 3:21.67 4:22.07 
1 1:21.99 2:22.17 3:21.74 4:21.870001 
0 1:22.200001 2:22.370001 3:21.67 4:21.92 
0 1:22.25 2:22.700001 3:22.16 4:22.58 
1 1:22.41 2:22.48 3:22.15 4:22.25 
1 1:21.92 2:22.26 3:21.809999 4:22.049999 
1 1:22.110001 2:22.219999 3:21.73 4:21.83 
0 1:22.16 2:22.360001 3:21.98 4:22.059999 
0 1:22.469999 2:22.469999 3:22.049999 4:22.17 
0 1:22.379999 2:22.450001 3:22.23 4:22.389999 
1 1:22.09 2:22.50 3:22.09 4:22.299999 
1 1:22.450001 2:22.469999 3:21.98 4:22.040001 
0 1:22.530001 2:22.780001 3:22.34 4:22.370001 
0 1:22.879999 2:23.00 3:22.67 4:22.690001 
0 1:22.530001 2:22.92 3:22.51 4:22.879999 
1 1:22.07 2:22.40 3:21.84 4:22.379999 
0 1:22.549999 2:22.60 3:22.200001 4:22.52 
0 1:22.57 2:22.75 3:22.42 4:22.60 
1 1:22.75 2:22.780001 3:22.370001 4:22.57 
1 1:22.620001 2:22.76 3:22.51 4:22.559999 
0 1:22.59 2:22.74 3:22.530001 4:22.66 
1 1:22.459999 2:22.60 3:22.33 4:22.49 
