1 1:19.940001 2:19.98 3:19.35 4:19.41 
0 1:19.98 2:20.040001 3:19.67 4:19.93 
0 1:19.68 2:20.129999 3:19.57 4:20.00 
1 1:19.17 2:19.709999 3:19.139999 4:19.67 
1 1:19.00 2:19.200001 3:18.799999 4:19.18 
1 1:18.67 2:18.940001 3:18.639999 4:18.93 
1 1:18.73 2:18.809999 3:18.540001 4:18.60 
0 1:18.799999 2:19.00 3:18.74 4:18.93 
1 1:18.690001 2:18.83 3:18.639999 4:18.719999 
1 1:18.43 2:18.60 3:18.34 4:18.49 
1 1:18.51 2:18.59 3:18.33 4:18.379999 
0 1:18.52 2:18.59 3:18.49 4:18.57 
1 1:18.440001 2:18.60 3:18.370001 4:18.52 
1 1:18.51 2:18.60 3:18.290001 4:18.370001 
0 1:18.32 2:18.43 3:18.24 4:18.41 
1 1:18.309999 2:18.34 3:18.190001 4:18.290001 
1 1:18.08 2:18.35 3:18.00 4:18.26 
1 1:18.280001 2:18.360001 3:18.07 4:18.110001 
0 1:18.389999 2:18.610001 3:18.15 4:18.549999 
0 1:18.09 2:18.870001 3:18.09 4:18.58 
1 1:17.889999 2:18.35 3:17.82 4:18.280001 
1 1:17.67 2:18.43 3:17.60 4:17.940001 
1 1:16.85 2:17.59 3:16.51 4:17.49 
1 1:16.700001 2:16.73 3:16.49 4:16.65 
0 1:16.48 2:16.77 3:16.43 4:16.73 
1 1:16.219999 2:16.42 3:16.15 4:16.23 
0 1:16.24 2:16.309999 3:16.129999 4:16.23 
1 1:16.23 2:16.23 3:16.049999 4:16.15 
0 1:16.25 2:16.360001 3:16.040001 4:16.24 
0 1:16.25 2:16.35 3:16.129999 4:16.24 
1 1:16.27 2:16.33 3:16.059999 4:16.190001 
0 1:16.34 2:16.559999 3:16.26 4:16.459999 
1 1:16.23 2:16.379999 3:16.219999 4:16.24 
0 1:16.280001 2:16.33 3:16.200001 4:16.280001 
1 1:16.200001 2:16.299999 3:16.09 4:16.219999 
1 1:16.07 2:16.110001 3:15.82 4:16.09 
1 1:15.74 2:16.01 3:15.70 4:15.93 
1 1:15.71 2:15.91 3:15.70 4:15.81 
1 1:15.60 2:15.66 3:15.46 4:15.64 
1 1:15.55 2:15.59 3:15.38 4:15.44 
0 1:15.54 2:15.64 3:15.44 4:15.51 
1 1:15.62 2:15.67 3:15.28 4:15.41 
